Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Thailand;2019;78.074369189907;30.9599990844727;44.4696;1.514;;;;73;71.3;;13.9039699177043;56.9042448568208;56.8668164326682;56.9331220454712;16.5434072573777;20.1438551788377;14.9643601509587;22.4420441435609;28.5513390542378;18.215025724651;11.9910725729314;11.3968308240622;12.5908843575734;13.7339081595631;14.0409496711629;76.5819668572181;37.0765431103635;37.0264557918052;37.1151870285508;60.6579615786219;69.0216371546193;56.989907490623;26.9246729908018;30.467131987131;24.4736471941709;84.0652873116321;85.7008056229133;82.4144387151291;81.5821126596628;72.5544962112591;;;;;;;49.7400016784668;49.689998626709;49.7200012207031;17.4759006500244;13.6430797576904;15.6279296875;47.6268615722656;51.668529510498;49.5755195617676;;;;68.2362976074219;74.4128265380859;71.2142715454102;21.4454498291016;19.2102203369141;20.3677501678467;35.1133308410645;35.4151496887207;35.2588500976563;2.26917004585266;1.97169005870819;2.12574005126953;0.0516300015151501;0.126609995961189;0.0878299996256828
Timor-Leste;2011;85.3152654867257;;41.7634;4.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.7000007629395;35.8499984741211;29.4200000762939;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2012;85.2565880721221;;38.851;4.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.7800006866455;37.3400001525879;30.2700004577637;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2013;85.1815913501525;33.0400009155273;37.8378;4.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2199993133545;37.8800010681152;30.3500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2014;85.1116969612876;;36.8246;4.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.7600002288818;39.0200004577637;30.8099994659424;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2015;85.0818762142659;;35.8114;4.219;;24.6;28.1;;;;44.5848715940946;81.5609809304766;81.4078254229645;81.6847362612177;43.9066595925456;48.0366050001358;40.9021992378572;49.7670589137088;52.1453670549791;47.828743307282;24.6023513656427;20.1199742755626;29.0574585124603;42.2912933524841;46.5764546413174;48.3678514959676;12.7790580395618;12.8024994382489;12.7601165200809;43.5277180343029;45.3094069656866;42.2315716617887;20.0823476164311;23.0569042889658;17.6580908430867;72.5746816253564;77.5650969374727;67.6146270660797;52.6872704960197;44.6171699197788;;;;;;;20.1399993896484;39.8699989318848;31;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2016;85.0874757011941;;34.7982;4.156;3.5;23;27.9;26;24.1;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.9099998474121;40.9599990844727;31.5200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2017;85.110497237569;;33.785;4.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.3400001525879;39.810001373291;30.6200008392334;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2018;85.143879939419;;32.364;4.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.3299999237061;39.2200012207031;30.2800006866455;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;2019;85.177539223782;;30.943;3.943;;;;;;;40.0552374196527;81.0300344775902;80.9567020096502;81.0887162768423;40.9611295427331;43.8597062165305;38.9066155755555;49.1926829489478;52.4430468118065;46.6701232179078;21.2566114103013;18.4625669660105;23.931803389536;38.378242656442;41.4788874250518;53.083942403429;13.2472526441113;13.2583612336388;13.2383633753494;46.1297885395767;49.4001241843648;43.8117714519785;21.4674496752639;23.7688295836407;19.6813824760011;75.9538380692828;79.2840405863545;72.7652949948663;56.9136993695278;49.8327494691024;;;;;;;19.8899993896484;39.8800010681152;30.8799991607666;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2011;87.5434164824755;;91.9376;4.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84999990463257;22.9500007629395;14.960000038147;;;;8.21014022827148;31.4386291503906;18.2707500457764;1.53328001499176;10.551830291748;5.43935012817383;17.8094291687012;46.9478416442871;30.4297199249268;;;;3.03631997108459;17.3987693786621;9.25691032409668;;;;;;
Togo;2012;87.7725118483412;;91.737;4.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46000003814697;24.6000003814697;16.0900001525879;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2013;88.0696202531645;;91.2078;4.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.17000007629395;26.6000003814697;17.4400005340576;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2014;88.4798476674072;;90.6786;4.585;4.1;22.3;27.6;19.9;17.3;29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60999965667725;28.4500007629395;18.5699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2015;88.9915564760236;;90.1494;4.516;;;;;;;51.9428220831028;87.8158087052017;88.7918883523985;86.9939613613904;38.8863910904836;43.389393177501;35.5460374387715;56.1917634028767;59.6713712816968;53.2723005804942;24.3223490464846;23.2299401666068;25.1741472401537;54.327232524868;50.0614948733735;38.2114976442517;8.36559463546614;7.68920925416469;8.93510300536662;44.2662169673526;46.4524718812317;42.6444401074026;19.720063162821;19.2824012096623;20.0872705739765;70.2173529508282;72.5758408814731;68.3783384608143;38.807437710641;37.7412940911633;;;;;;;9.0600004196167;30.3500003814697;19.7399997711182;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2016;89.52;;89.6202;4.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.94999980926514;32.439998626709;21.2000007629395;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2017;90.0980549750844;29.5200004577637;89.091;4.384;;21.3;27.6;23.8;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5200004577637;34.2599983215332;22.3400001525879;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2018;90.7826649417853;;88.6878;4.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0100002288818;35.1800003051758;23.0300006866455;;;;;;;;;;;;;;;;;;;;;;;;
Togo;2019;91.5676379619079;;88.2846;4.259;;;;;;;48.5624412207673;87.6859074500818;88.7780399368717;86.7700256306857;34.1002987935986;38.075571699382;31.4166212498313;52.277007488586;55.3538895429689;49.7104743346969;23.273889806341;22.0648182277925;24.2516849602057;50.6965886196124;46.916133227456;41.1204738449955;8.53859781353233;7.77464261320027;9.17926429591609;47.4333918451077;50.5388686999399;45.3369072274903;21.7529529654162;21.7144472427447;21.7850719131406;71.3118152540438;73.7595033887155;69.3323314596126;42.1456846607126;40.329613400217;;;;;;;11.3699998855591;35.8400001525879;23.5699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2011;63.6521191113912;;17.0786;3.864;;24.7;27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.439998626709;49;47.25;;;;87.6354598999023;88.3858871459961;87.9980621337891;15.9271297454834;17.6926898956299;16.7802295684814;96.0918197631836;95.9841232299805;96.0397796630859;5.36309003829956;7.15101003646851;6.22699022293091;55.1156196594238;53.0735206604004;54.1289100646973;;;;;;
Tonga;2012;64.145524174246;;16.602;3.815;;23.8;25.5;34.1;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.25;49.6800003051758;47.9799995422363;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2013;64.7287449392713;;16.214;3.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.4700012207031;49.7599983215332;48.0999984741211;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2014;65.4137817342565;;15.826;3.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.4700012207031;50.4199981689453;48.9000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2015;66.1059714045416;;15.438;3.678;;;;;;;12.4129149813934;59.5735150341948;60.0597181818956;59.0056404472317;10.3133699724438;12.2848549769585;9.18884855610982;37.6439963211243;48.2160786005519;30.0911017943687;7.5862513185541;8.55710483102402;6.84469561825176;14.6184887436182;10.8068992206679;81.7975014034956;32.7461702318911;32.1723336473053;33.416398752286;76.8896204691922;79.8595890574273;75.1955709207526;33.5772836241207;33.6876586642485;33.4984296184066;90.2306181748618;89.1784497321686;91.0342837086343;81.1118061610465;82.2967988587987;;;;;;;47.5400009155273;51.3899993896484;49.9000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2016;66.8039114770973;;15.05;3.636;;25.3;27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.5800018310547;52.2799987792969;50.8400001525879;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2017;67.4365704286964;;14.662;3.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5299987792969;53.0299987792969;51.6699981689453;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2018;68.0949830387431;40.3400001525879;14.3302;3.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.189998626709;53.3899993896484;52.1500015258789;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;2019;68.0300053580997;;13.9984;3.518;;;;29.3;25.2;;11.082843800717;57.8431448505738;58.641623166129;56.919851505892;8.26781214902194;10.2766854814623;7.10304543904709;23.3188386952349;35.8480015469687;14.4719716068693;7.27896672195681;8.19577747852411;6.58425341755837;13.2679837707862;9.50237774163763;79.4010784668366;33.0397684864663;32.5308830307631;33.628200940176;70.7339888620667;76.8154593435852;67.2078858229274;24.9511954807511;28.8774250150787;22.1788769392811;88.8953200091997;88.6046614228701;89.1155665380019;80.3392964270658;78.7224850297169;;;;;;;50.7799987792969;53.560001373291;52.4900016784668;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2011;69.1454396055875;;35.4616;1.804;;29.2;31.8;40.3;37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.8399963378906;73.5199966430664;78.1900024414063;6.23494005203247;5.35101985931396;5.79491996765137;68.0554885864258;66.9170074462891;67.4887466430664;25.4461193084717;22.368989944458;23.9143199920654;;;;22.801830291748;19.7038402557373;21.2596397399902;68.0554885864258;66.9170074462891;67.4887466430664;1.66261005401611;1.66141998767853;1.66201996803284;0.180209994316101;0.291539996862412;0.235630005598068
Trinidad and Tobago;2012;70.7433725061492;;34.805;1.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.4199981689453;75.0299987792969;79.7900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2013;71.1880646044347;;33.862;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.1399993896484;73.6699981689453;78.5;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2014;71.4890132387062;;32.919;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.129997253418;73.6699981689453;78.5199966430664;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2015;69.542662116041;;31.976;1.767;;;;;;;7.09780354923823;63.7842200582814;63.9109254753124;63.683640159212;8.01559154110144;9.64956732459037;7.14293508506146;18.5091087654927;19.4114478169261;17.7813672293093;3.17324070606953;3.17946652453318;3.16813021693204;7.41583826184175;6.86849887927571;82.3669985102435;31.4887900196206;30.8332871894873;32.0091340588848;64.1996189916767;79.7399543234722;55.9000015220073;44.9298809474776;46.6850325792721;43.5143412534701;94.3076853242638;95.0953761470651;93.6611060159555;88.2720428569857;78.1094310453986;;;;;;;85.4300003051758;72.3600006103516;77.8000030517578;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2016;71.4126342211686;;31.033;1.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.2699966430664;70.7099990844727;76.4800033569336;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2017;71.0345793084138;;30.09;1.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.8199996948242;70.0899963378906;75.9199981689453;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2018;70.9700126707025;;29.3338;1.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.5999984741211;69.5999984741211;75.5400009155273;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;2019;70.9590593568494;;28.5776;1.711;;;;;;;6.97721770742153;61.4270842036885;61.4774111241838;61.3872461199646;9.22358122557308;13.7668125378323;6.7319718546752;18.4556619078627;19.7876099144957;17.4208678916568;3.30967669385614;3.30522735354877;3.31314726463939;7.98411114382482;6.26538876900687;82.6593998696751;33.3315731707162;32.7482386910571;33.7933325547932;61.8915766373476;76.1727092154022;54.0594850463403;45.3135446045905;46.7939349010485;44.1634253720698;94.155409776034;95.0371688324137;93.4676208005051;87.9858766535308;78.8938173586936;;;;;;;83.4100036621094;69.1699981689453;75.2300033569336;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2011;34.7751849743882;;7.3584;2.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.4899978637695;68.6999969482422;71.2300033569336;;;;34.0658302307129;47.3552703857422;40.5071601867676;11.4520101547241;15.1930999755859;13.2652997970581;;;;;;;;;;;;;;;
Tunisia;2012;35.5521083063038;;7.59;2.216;;28.5;;62.5;50.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.2300033569336;68.6500015258789;71.4700012207031;;;;33.3407287597656;46.6023597717285;39.8240089416504;10.8398599624634;13.9352998733521;12.3531398773193;;;;;;;;;;;;;;;
Tunisia;2013;35.7458327397065;;7.6402;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.3600006103516;69.0800018310547;72.129997253418;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2014;36.4092276830491;;7.6904;2.252;;28.2;32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.6999969482422;69.8000030517578;73.0199966430664;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2015;37.1828143021915;;7.7406;2.251;;;;;;;7.48969263507982;65.8656577224834;66.0767801255287;65.6985022527627;5.20101596075184;6.23590387017506;4.61648468631453;12.5209154217232;14.5335605814062;11.0115675738116;3.52489554822022;3.43212067894257;3.61192578218247;7.43262014822501;7.53745711612227;84.1575813119377;29.9155125566045;29.8688259141775;29.9524765525234;68.7127454234532;77.2827660857018;63.8721776149695;36.079246214379;41.5984413464665;31.940222872519;93.3708127137583;94.3340653497616;92.4672048408828;87.5542126251534;81.3149098110106;;;;;;;83.9800033569336;70.5;73.8099975585938;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2016;36.8474185174502;;7.7908;2.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.629997253418;70.6999969482422;74.0699996948242;;;;39.334789276123;50.0747604370117;44.5907096862793;14.7938499450684;15.5376195907593;15.1578397750854;;;;;;;;;;;;;;;
Tunisia;2017;36.6026289180991;;7.841;2.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.120002746582;70.9800033569336;74.3899993896484;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2018;36.3899753730262;;7.85;2.197;;;;50.7;44.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.4300003051758;71.2099990844727;74.620002746582;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2019;36.1143354614045;;7.859;2.174;;;;;;;7.14455905561033;65.7721096973886;65.9891962316889;65.5985571377895;5.61694622128837;6.17152326082624;5.3000661257839;13.3159619640878;15.2847766659008;11.8201565519361;3.5079651664861;3.41740171019687;3.59412602802578;6.98149746214923;7.2838285810964;85.9446988729274;30.6014952686833;30.5418745832824;30.6491597754128;72.1386179545313;80.6580081521498;67.2707186598302;41.2018019965047;47.3870084025192;36.5025963227192;93.8298340874603;94.6827007138953;93.0184281811979;89.0148192397228;83.3225350789003;;;;;;;85.7300033569336;71.3899993896484;74.8399963378906;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;2011;40.164515671536;13;32.6972;2.137;;24.4;27.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.9300003051758;65.8000030517578;61.7099990844727;;;;38.8797187805176;60.8922004699707;49.7481307983398;;;;79.6150131225586;93.4923400878906;86.4667892456055;10.1263399124146;15.469220161438;12.7643203735352;25.1279907226563;38.6385498046875;31.7986698150635;;;;;;
Turkey;2012;41.3669580169079;14.3400001525879;31.243;2.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.5999984741211;66.5199966430664;62.9300003051758;;;;40.2799682617188;62.26953125;51.1371307373047;;;;80.3199462890625;93.7622375488281;86.9569625854492;10.7900400161743;16.0273094177246;13.3758897781372;26.1064701080322;39.5948905944824;32.7662582397461;;;;;;
Turkey;2013;42.7657760090961;16.5699996948242;30.3062;2.117;1.9;23.4;27.9;73.5;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.8600006103516;67.25;64.0699996948242;;;;41.8464088439941;63.7792816162109;52.6753196716309;;;;80.7942428588867;93.9663391113281;87.2976989746094;12.2682199478149;17.5647106170654;14.8832502365112;27.1220893859863;40.5634994506836;33.7585105895996;1.23993003368378;1.87366998195648;1.5528199672699;0.267839998006821;0.420920014381409;0.343560010194778
Turkey;2014;42.469794886204;15.539999961853;29.3694;2.109;;;;73.5;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.5099983215332;68.4800033569336;66.0599975585938;;;;44.2438812255859;65.9251937866211;54.9677581787109;;;;81.4578323364258;94.3371124267578;87.8281021118164;13.2298698425293;18.4833602905273;15.8283195495605;28.5405807495117;42.0801086425781;35.237419128418;1.32244002819061;1.95679998397827;1.63619995117188;0.274789988994598;0.428409993648529;0.350780010223389
Turkey;2015;43.9061845595421;14.4300003051758;28.4326;2.101;;;;;;;5.54522190718134;49.830484746946;49.7510970849814;49.8978459114644;2.95347544089647;3.6411243439684;2.60164967442678;11.2020623730796;12.848341174637;9.91327173909645;3.62093681813599;3.82079759564882;3.4081636414314;5.75365420562447;5.35300763289784;88.7629454068832;46.1264452669544;46.182042632554;46.0792703883984;78.6056448563707;85.1050466068786;75.2803185274318;50.5820879528499;54.9931435117937;47.1288896943952;94.0426102129376;94.036361899899;94.0492622098322;90.6047329412567;87.0644665395578;;;;;;;62.0699996948242;69.4000015258789;67.1399993896484;;;;45.7690582275391;67.1706619262695;56.3549003601074;;;;82.0068817138672;94.6835708618164;88.2771301269531;14.717399597168;20.1278896331787;17.3935794830322;30.4469699859619;43.8440589904785;37.073558807373;1.44358003139496;2.07552003860474;1.75616002082825;0.28345000743866;0.389109998941422;0.338629990816116
Turkey;2016;45.0534202858332;16.7000007629395;27.4958;2.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.7000007629395;69.3099975585938;67.5500030517578;;;;48.5062103271484;69.4442291259766;58.8644409179688;;;;82.905403137207;95.1192398071289;88.9477005004883;15.5799903869629;20.7892799377441;18.1570796966553;31.2161102294922;44.2350616455078;37.6567001342773;1.48152005672455;2.09512996673584;1.78507995605469;0.285829991102219;0.433869987726212;0.359059989452362
Turkey;2017;46.1972995315514;17.2700004577637;26.559;2.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.6599998474121;68.9400024414063;67.2699966430664;;;;50.6290016174316;71.3700637817383;60.8933181762695;;;;83.6428909301758;95.4812469482422;89.5014495849609;16.5915699005127;21.6357803344727;19.0878391265869;32.6171913146973;45.5688591003418;39.0266990661621;1.91373002529144;2.6201798915863;2.26333999633789;0.338899999856949;0.508319973945618;0.422719985246658
Turkey;2018;46.8453608247423;16.3299999237061;25.5558;2.069;;;;69.8;48.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.5100021362305;69.1600036621094;67.9899978637695;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;2019;47.4916851441242;17.4599990844727;24.5526;2.055;;;;;;;5.16531847193368;50.691692892652;50.6628846734211;50.7158390785905;2.92000413072007;3.46349499261461;2.65097344392216;12.090276374862;13.3397854341294;11.109860894982;3.85857438333887;4.04708992631517;3.64589556184918;5.34044418394362;4.99565885864992;90.1666080124334;45.6801959134571;45.8456477505845;45.5415191406406;81.5740108972491;87.559157475282;78.6113334954655;56.7278827172034;60.8950497539944;53.4581544669282;94.0783594998701;93.9693656234959;94.2013238385679;91.671023627209;88.709148862138;;;;;;;66.7099990844727;69.2799987792969;68.4599990844727;;;;56.3018608093262;75.9415283203125;66.0219192504883;;;;85.7307662963867;96.4484481811523;91.03515625;18.5035800933838;23.0715599060059;20.7643604278564;35.9632682800293;48.5053901672363;42.1706085205078;2.21309995651245;2.95042991638184;2.5780200958252;0.34264001250267;0.50492000579834;0.422910004854202
Turkmenistan;2011;63.7325905292479;;25.5936;2.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;63.7900009155273;59.2400016784668;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2012;63.2911392405063;;26.455;2.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.3199996948242;64.9199981689453;60.4599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2013;62.9059117402165;;26.0476;2.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.8699989318848;65.9300003051758;61.7099990844727;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2014;62.5484764542936;;25.6402;2.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.4700012207031;66.879997253418;62.9300003051758;;;;;;;;;;;;;;;;;;;;;;;;
